sample,genome_position,starting_window,time,true_location_0,true_location_1,position_in_arg,arg_estimated_location_0,arg_variance_in_estimated_location_0,arg_estimated_location_1,arg_variance_in_estimated_location_1,window_-1_estimated_location_0,window_-1_variance_in_estimated_location_0,window_-1_estimated_location_1,window_-1_variance_in_estimated_location_1
63,788700.0,"(788698.0, 788700.0)",127.0,58.25569541351911,2.918892363431769,788700.0,59.7714667817724,36.05104446152713,14.99725847660844,36.05104446152713,57.33490684150474,62.7269155848735,15.936233451819044,62.7269155848735
63,788700.0,"(788698.0, 788700.0)",128.0,58.48328461973526,2.802635575791396,788700.0,59.75458657702882,36.236658257716705,15.040826138722476,36.236658257716705,57.3405729202972,63.151700969841066,15.947118081839642,63.151700969841066
63,788700.0,"(788698.0, 788700.0)",129.0,59.63654886397051,1.8086750169099326,788700.0,59.73770637228233,36.41796825223025,15.084393800837876,36.41796825223025,57.346238999089664,63.575406240181,15.958002711860244,63.575406240181
63,788700.0,"(788698.0, 788700.0)",130.0,59.389364101260846,3.7521323528611044,788700.0,59.72082616753738,36.5949744451447,15.127961462950058,36.5949744451447,57.35190507788212,63.99803139589324,15.968887341880848,63.99803139589324
63,788700.0,"(788698.0, 788700.0)",131.0,59.14621111048519,3.8987351343690295,788700.0,59.70394596279315,36.767676836407475,15.17152912506113,36.767676836407475,57.35757115667459,64.41957643697766,15.979771971901446,64.41957643697766
63,788700.0,"(788698.0, 788700.0)",132.0,57.57371269074792,4.63851511592457,788700.0,59.68706575804691,36.93607542608643,15.215096787170864,36.93607542608643,57.36323723546705,64.84004136343454,15.990656601922048,64.84004136343454
63,788700.0,"(788698.0, 788700.0)",133.0,57.13840173562131,6.726561165121953,788700.0,59.67018555330462,37.100170214127914,15.258664449286353,37.100170214127914,57.36890331425951,65.25942617526358,16.001541231942653,65.25942617526358
63,788700.0,"(788698.0, 788700.0)",134.0,57.23157856071421,5.830582967239898,788700.0,59.65330534855712,37.25996120054592,15.30223211140174,37.25996120054592,57.37456939305197,65.67773087246499,16.01242586196325,65.67773087246499
63,788700.0,"(788698.0, 788700.0)",135.0,57.37441360985075,6.095382629029346,788700.0,59.636425143813575,37.41544838533196,15.345799773511253,37.41544838533196,57.38023547184443,66.09495545503871,16.02331049198385,66.09495545503871
63,788700.0,"(788698.0, 788700.0)",136.0,56.80351678138589,6.365155761788292,788700.0,59.619544939074,37.56663176854219,15.38936743562722,37.56663176854219,57.385901550636895,66.51109992298468,16.03419512200445,66.51109992298468
63,788700.0,"(788698.0, 788700.0)",137.0,56.56945671184703,6.19277387017651,788700.0,59.602664734324875,37.713511350063065,15.432935097737172,37.713511350063065,57.39156762942935,66.92616427630297,16.045079752025053,66.92616427630297
63,788700.0,"(788698.0, 788700.0)",138.0,56.65593450417898,6.457718734933104,788700.0,59.5857845295817,37.85608712999495,15.4765027598553,37.85608712999495,57.39723370822182,67.34014851499356,16.055964382045655,67.34014851499356
63,788700.0,"(788698.0, 788700.0)",139.0,57.27397473619743,6.033095233779406,788700.0,59.568904324837,37.994359108289736,15.52007042197018,37.994359108289736,57.40289978701428,67.75305263905646,16.066849012066257,67.75305263905646
63,788700.0,"(788698.0, 788700.0)",140.0,57.33560823609147,5.881046582347115,788700.0,59.55202412009308,38.12832728496477,15.56363808408113,38.12832728496477,57.40856586580674,68.16487664849161,16.07773364208686,68.16487664849161
63,788700.0,"(788698.0, 788700.0)",141.0,56.41220815638928,7.550827980883992,788700.0,59.535143915349565,38.257991660013204,15.607205746194959,38.257991660013204,57.4142319445992,68.575620543299,16.08861827210746,68.575620543299
63,788700.0,"(788698.0, 788700.0)",142.0,56.652617133292004,8.71277306872853,788700.0,59.518263710602426,38.38335223343145,15.6507734083059,38.38335223343145,57.41989802339167,68.98528432347882,16.099502902128062,68.98528432347882
63,788700.0,"(788698.0, 788700.0)",143.0,56.475586450212475,8.790583521223075,788700.0,59.50138350585982,38.504409005231025,15.69434107041899,38.504409005231025,57.425564102184126,69.39386798903082,16.11038753214866,69.39386798903082
63,788700.0,"(788698.0, 788700.0)",144.0,57.51741968715976,8.478443299856762,788700.0,59.48450330111623,38.62116197541891,15.737908732531523,38.62116197541891,57.43123018097659,69.80137153995514,16.121272162169266,69.80137153995514
63,788700.0,"(788698.0, 788700.0)",145.0,56.689524932634804,8.995319846690954,788700.0,59.467623096368115,38.73361114397878,15.781476394647457,38.73361114397878,57.43689625976905,70.20779497625183,16.132156792189868,70.20779497625183
63,788700.0,"(788698.0, 788700.0)",146.0,56.50644082698163,9.987893474800913,788700.0,59.45074289162594,38.8417565108912,15.825044056759648,38.8417565108912,57.44256233856151,70.61313829792077,16.14304142221047,70.61313829792077
63,788700.0,"(788698.0, 788700.0)",147.0,56.87766712115148,9.604552459231247,788700.0,59.43386268688138,38.945598076204256,15.868611718871604,38.945598076204256,57.448228417353974,71.01740150496195,16.153926052231064,71.01740150496195
63,788700.0,"(788698.0, 788700.0)",148.0,56.78196322060877,9.463599348007152,788700.0,59.41698248213666,39.04513583988976,15.912179380983876,39.04513583988976,57.45389449614643,71.42058459737551,16.16481068225167,71.42058459737551
63,788700.0,"(788698.0, 788700.0)",149.0,56.81196769421828,9.741243329283098,788700.0,59.400102277389735,39.14036980194955,15.95574704309411,39.14036980194955,57.4595605749389,71.82268757516137,16.175695312272275,71.82268757516137
63,788700.0,"(788698.0, 788700.0)",150.0,56.648013062941516,9.868003379796715,788700.0,59.38322207264609,39.23129996235838,15.999314705208874,39.23129996235838,57.46522665373136,72.22371043831942,16.186579942292873,72.22371043831942
63,788700.0,"(788698.0, 788700.0)",151.0,56.82874154821346,9.519796103706469,788700.0,59.36634186790152,39.317926321208326,16.042882367320836,39.317926321208326,57.47089273252382,72.62365318684982,16.197464572313475,72.62365318684982
63,788700.0,"(788698.0, 788700.0)",152.0,56.76245867586872,9.494019123901781,788700.0,59.34946166316013,39.400248878385504,16.08645002943257,39.400248878385504,57.47655881131628,73.02251582075256,16.208349202334077,73.02251582075256
63,788700.0,"(788698.0, 788700.0)",153.0,55.83232266118832,9.296296139420845,788700.0,59.33258145841568,39.47826763396958,16.13001769155037,39.47826763396958,57.48222489010874,73.42029834002759,16.21923383235468,73.42029834002759
63,788700.0,"(788698.0, 788700.0)",154.0,55.634538510548786,9.34810830239044,788700.0,59.315701253670014,39.55198258788166,16.173585353659732,39.55198258788166,57.487890968901205,73.81700074467494,16.23011846237528,73.81700074467494
63,788700.0,"(788698.0, 788700.0)",155.0,55.93658451232909,9.594139716154757,788700.0,59.29882104892668,39.62139374021018,16.217153015774578,39.62139374021018,57.49355704769366,74.21262303469447,16.24100309239588,74.21262303469447
63,788700.0,"(788698.0, 788700.0)",156.0,55.23387441688801,10.29582205100818,788700.0,59.28194084418219,39.68650109090774,16.26072067788656,39.68650109090774,57.49922312648613,74.60716521008635,16.251887722416484,74.60716521008635
63,788700.0,"(788698.0, 788700.0)",157.0,54.12298337014622,10.180603071080327,788700.0,59.26506063943263,39.747304639955686,16.30428833999867,39.747304639955686,57.50488920527859,75.0006272708505,16.262772352437082,75.0006272708505
63,788700.0,"(788698.0, 788700.0)",158.0,53.843462937174884,9.467102943064777,788700.0,59.24818043468935,39.80380438739014,16.347856002111868,39.80380438739014,57.51055528407105,75.39300921698702,16.273656982457684,75.39300921698702
63,788700.0,"(788698.0, 788700.0)",159.0,53.63117258740805,9.757886045981044,788700.0,59.23130022994371,39.856000333221964,16.39142366422268,39.856000333221964,57.51622136286351,75.78431104849578,16.284541612478286,75.78431104849578
63,788700.0,"(788698.0, 788700.0)",160.0,53.25386306814225,9.623495243896722,788700.0,59.214420025201214,39.90389247741875,16.434991326339205,39.90389247741875,57.52188744165597,76.17453276537685,16.295426242498884,76.17453276537685
63,788700.0,"(788698.0, 788700.0)",161.0,53.045423898565254,9.837777173305739,788700.0,59.19753982045614,39.947480819982545,16.478558988450636,39.947480819982545,57.527553520448436,76.56367436763017,16.30631087251949,76.56367436763017
63,788700.0,"(788698.0, 788700.0)",162.0,54.01281576976873,9.45061789256103,788700.0,59.18065961571366,39.98676536091142,16.522126650562928,39.98676536091142,57.533219599240894,76.9517358552558,16.317195502540088,76.9517358552558
63,788700.0,"(788698.0, 788700.0)",163.0,54.289191095696154,9.444577888199278,788700.0,59.163779410968345,40.02174610025584,16.56569431267713,40.02174610025584,57.53888567803336,77.33871722825378,16.328080132560693,77.33871722825378
63,788700.0,"(788698.0, 788700.0)",164.0,56.06665053838193,10.201681535375139,788700.0,59.146899206223054,40.052423037941736,16.60926197479155,40.052423037941736,57.54455175682582,77.7246184866241,16.33896476258129,77.7246184866241
63,788700.0,"(788698.0, 788700.0)",165.0,54.43928769206452,10.240145998825925,788700.0,59.130019001476086,40.07879617402644,16.65282963690532,40.07879617402644,57.550217835618284,78.1094396303666,16.34984939260189,78.1094396303666
63,788700.0,"(788698.0, 788700.0)",166.0,53.85433849811563,10.29735581653206,788700.0,59.113138796736365,40.10086550846796,16.69639729901767,40.10086550846796,57.55588391441074,78.49318065948138,16.360734022622495,78.49318065948138
63,788700.0,"(788698.0, 788700.0)",167.0,52.1528620015392,10.793016230941051,788700.0,59.09625859199065,40.11863104131205,16.739964961128493,40.11863104131205,57.56154999320321,78.8758415739685,16.371618652643093,78.8758415739685
63,788700.0,"(788698.0, 788700.0)",168.0,53.475697615248905,13.447013683218067,788700.0,59.079378387243146,40.13209277249366,16.783532623240824,40.13209277249366,57.56721607199567,79.25742237382791,16.382503282663695,79.25742237382791
63,788700.0,"(788698.0, 788700.0)",169.0,54.704576784744596,14.081393916849951,788700.0,59.06249818250494,40.141250702109424,16.82710028535719,40.141250702109424,57.572882150788125,79.6379230590597,16.393387912684297,79.6379230590597
63,788700.0,"(788698.0, 788700.0)",170.0,55.78597343869397,13.923272578362575,788700.0,59.04561797775487,40.146104830047165,16.87066794747095,40.146104830047165,57.57854822958059,80.01734362966374,16.4042725427049,80.01734362966374
63,788700.0,"(788698.0, 788700.0)",171.0,55.961909281726086,14.075863040061323,788700.0,59.0287377730123,40.14665515638657,16.91423560957952,40.14665515638657,57.58421430837305,80.39568408564003,16.4151571727255,80.39568408564003
63,788700.0,"(788698.0, 788700.0)",172.0,55.646080119032845,14.261623171212124,788700.0,59.01185756826857,40.14290168109369,16.95780327169227,40.14290168109369,57.589880387165515,80.7729444269886,16.4260418027461,80.7729444269886
63,788700.0,"(788698.0, 788700.0)",173.0,55.29416408359615,14.56949997418865,788700.0,58.99497736352134,40.13484440417369,17.001370933807255,40.13484440417369,57.59554646595797,81.14912465370956,16.436926432766704,81.14912465370956
63,788700.0,"(788698.0, 788700.0)",174.0,54.48628039949795,14.806886847137536,788700.0,58.978097158778304,40.12248332562159,17.04493859592001,40.12248332562159,57.60121254475044,81.52422476580271,16.447811062787302,81.52422476580271
63,788700.0,"(788698.0, 788700.0)",175.0,54.30468127213058,14.627228511087342,788700.0,58.96121695403342,40.10581844546297,17.08850625803087,40.10581844546297,57.6068786235429,81.8982447632683,16.458695692807904,81.8982447632683
63,788700.0,"(788698.0, 788700.0)",176.0,54.26047619598312,14.681569394397693,788700.0,58.94433674928673,40.08484976367251,17.13207392014519,40.08484976367251,57.61254470233536,82.27118464610605,16.469580322828506,82.27118464610605
63,788700.0,"(788698.0, 788700.0)",177.0,53.83675863127204,14.71652348005374,788700.0,58.92745654454575,40.059577280281914,17.17564158225942,40.059577280281914,57.61821078112782,82.64304441431607,16.48046495284911,82.64304441431607
63,788700.0,"(788698.0, 788700.0)",178.0,53.95597246677441,14.652141199669998,788700.0,58.91057633980046,40.03000099524125,17.219209244374746,40.03000099524125,57.62387685992028,83.01382406789844,16.49134958286971,83.01382406789844
63,788700.0,"(788698.0, 788700.0)",179.0,53.70206249355689,13.475972749342574,788700.0,58.89369613505539,39.99612090857789,17.262776906484532,39.99612090857789,57.629542938712746,83.38352360685313,16.502234212890308,83.38352360685313
63,788700.0,"(788698.0, 788700.0)",180.0,53.70611960647329,13.471669073951132,788700.0,58.87681593030995,39.95793702028697,17.30634456859744,39.95793702028697,57.635209017505204,83.75214303118013,16.513118842910913,83.75214303118013
63,788700.0,"(788698.0, 788700.0)",181.0,51.53747465277549,11.81388601786959,788700.0,58.85993572556805,39.915449330398985,17.349912230709844,39.915449330398985,57.64087509629767,84.11968234087936,16.52400347293151,84.11968234087936
63,788700.0,"(788698.0, 788700.0)",182.0,51.80877614095937,11.437664057875121,788700.0,58.843055520820144,39.868657838847824,17.393479892824313,39.868657838847824,57.64654117509013,84.48614153595094,16.534888102952117,84.48614153595094
63,788700.0,"(788698.0, 788700.0)",183.0,51.65213173509883,11.414478320155007,788700.0,58.82617531607545,39.81756254569392,17.437047554936342,39.81756254569392,57.65220725388259,84.85152061639474,16.54577273297272,84.85152061639474
63,788700.0,"(788698.0, 788700.0)",184.0,51.5243386577442,11.267546974288916,788700.0,58.80929511133476,39.762163450920184,17.480615217051163,39.762163450920184,57.65787333267505,85.2158195822109,16.55665736299332,85.2158195822109
63,788700.0,"(788698.0, 788700.0)",185.0,51.26257679654353,11.382144074724918,788700.0,58.792414906588405,39.70246055452344,17.524182879164293,39.70246055452344,57.66353941146751,85.57903843339938,16.567541993013926,85.57903843339938
63,788700.0,"(788698.0, 788700.0)",186.0,51.863265437249325,11.482374312095898,788700.0,58.77553470184324,39.638453856473674,17.56775054127528,39.638453856473674,57.669205490259976,85.9411771699601,16.57842662303452,85.9411771699601
63,788700.0,"(788698.0, 788700.0)",187.0,52.069365376927855,11.201546864534018,788700.0,58.75865449709492,39.57014335682186,17.611318203390034,39.57014335682186,57.674871569052435,86.30223579189314,16.589311253055122,86.30223579189314
63,788700.0,"(788698.0, 788700.0)",188.0,51.8307549334791,11.45216502935161,788700.0,58.74177429235496,39.497529055549336,17.654885865505882,39.497529055549336,57.6805376478449,86.66221429919842,16.600195883075724,86.66221429919842
63,788700.0,"(788698.0, 788700.0)",189.0,52.7216695066053,10.005577751658695,788700.0,58.72489408760835,39.42061095266108,17.69845352761657,39.42061095266108,57.68620372663736,87.02111269187607,16.611080513096326,87.02111269187607
63,788700.0,"(788698.0, 788700.0)",190.0,52.51258813784006,9.93094551699052,788700.0,58.70801388286406,39.33938904811393,17.742021189727488,39.33938904811393,57.691869805429825,87.37893096992605,16.62196514311693,87.37893096992605
63,788700.0,"(788698.0, 788700.0)",191.0,52.39245033119516,10.488631771178337,788700.0,58.69113367811882,39.25386334199996,17.785588851842387,39.25386334199996,57.69753588422228,87.7356691333483,16.632849773137526,87.7356691333483
63,788700.0,"(788698.0, 788700.0)",192.0,51.79671436942712,10.213286577961794,788700.0,58.67425347337402,39.16403383421054,17.829156513956356,39.16403383421054,57.70320196301474,88.09132718214276,16.643734403158128,88.09132718214276
63,788700.0,"(788698.0, 788700.0)",193.0,51.8819889180082,10.39913439110592,788700.0,58.657373268631176,39.069900524826174,17.87272417606563,39.069900524826174,57.70886804180721,88.44590511630952,16.65461903317873,88.44590511630952
63,788700.0,"(788698.0, 788700.0)",194.0,51.36274547052177,11.074717602677723,788700.0,58.640493063887206,38.971463413782274,17.916291838182456,38.971463413782274,57.714534120599666,88.79940293584865,16.66550366319934,88.79940293584865
